userId,movieId,rating,timestamp,datetime,year,month,day_of_week
4037,925,4.5,1154300098,2006-07-30 22:54:58,2006,7,6
1578,107,5.0,1163256356,2006-11-11 14:45:56,2006,11,5
3175,848,4.5,1032197698,2002-09-16 17:34:58,2002,9,0
690,636,2.0,1379048225,2013-09-13 04:57:05,2013,9,4
4276,379,4.0,995878737,2001-07-23 08:58:57,2001,7,0
3385,934,4.0,1025295929,2002-06-28 20:25:29,2002,6,4
1352,706,3.5,1427112103,2015-03-23 12:01:43,2015,3,0
4665,578,4.0,1350259446,2012-10-15 00:04:06,2012,10,0
4637,223,1.5,1254677067,2009-10-04 17:24:27,2009,10,6
3239,130,4.0,1331114406,2012-03-07 10:00:06,2012,3,2
4201,980,5.0,1205856390,2008-03-18 16:06:30,2008,3,1
3413,557,4.0,1188584381,2007-08-31 18:19:41,2007,8,4
165,896,2.5,1575748915,2019-12-07 20:01:55,2019,12,5
1383,239,5.0,1530370486,2018-06-30 14:54:46,2018,6,5
1691,304,2.5,1459782167,2016-04-04 15:02:47,2016,4,0
1621,369,1.5,967592414,2000-08-29 23:40:14,2000,8,1
651,150,5.0,1164864859,2006-11-30 05:34:19,2006,11,3
4455,996,2.5,1415687780,2014-11-11 06:36:20,2014,11,1
2748,5,4.0,1155621671,2006-08-15 06:01:11,2006,8,1
3020,294,4.0,1091894191,2004-08-07 15:56:31,2004,8,5
913,216,1.5,1199735083,2008-01-07 19:44:43,2008,1,0
1579,944,1.0,1117349436,2005-05-29 06:50:36,2005,5,6
3197,133,4.5,1130319618,2005-10-26 09:40:18,2005,10,2
3793,681,2.5,1009036413,2001-12-22 15:53:33,2001,12,5
3164,45,3.0,1170959863,2007-02-08 18:37:43,2007,2,3
3325,416,3.5,1292470611,2010-12-16 03:36:51,2010,12,3
1919,82,3.0,1037811110,2002-11-20 16:51:50,2002,11,2
3842,971,5.0,1218473394,2008-08-11 16:49:54,2008,8,0
3949,362,4.5,1346026985,2012-08-27 00:23:05,2012,8,0
4910,959,4.0,982496079,2001-02-18 11:34:39,2001,2,6
4134,988,3.5,1133017176,2005-11-26 14:59:36,2005,11,5
1786,138,1.5,1369718133,2013-05-28 05:15:33,2013,5,1
1673,720,3.5,1470838920,2016-08-10 14:22:00,2016,8,2
2992,215,4.5,1499886024,2017-07-12 19:00:24,2017,7,2
835,962,2.5,1512259759,2017-12-03 00:09:19,2017,12,6
2135,552,3.5,979654307,2001-01-16 14:11:47,2001,1,1
3682,959,4.5,1480409312,2016-11-29 08:48:32,2016,11,1
4245,605,1.0,1150153942,2006-06-12 23:12:22,2006,6,0
1573,479,4.0,1125129439,2005-08-27 07:57:19,2005,8,5
2984,515,3.5,1330253127,2012-02-26 10:45:27,2012,2,6
3445,730,3.5,949702086,2000-02-04 22:08:06,2000,2,4
648,19,5.0,1408322791,2014-08-18 00:46:31,2014,8,0
4551,460,3.5,1555104488,2019-04-12 21:28:08,2019,4,4
3516,571,3.5,1081074195,2004-04-04 10:23:15,2004,4,6
2909,51,3.5,1152521261,2006-07-10 08:47:41,2006,7,0
1674,112,3.5,1336868777,2012-05-13 00:26:17,2012,5,6
1522,990,2.5,1450185385,2015-12-15 13:16:25,2015,12,1
4175,689,3.5,1106413848,2005-01-22 17:10:48,2005,1,5
747,233,3.5,1242334230,2009-05-14 20:50:30,2009,5,3
1124,231,5.0,1074043250,2004-01-14 01:20:50,2004,1,2
2670,8,4.0,1571309246,2019-10-17 10:47:26,2019,10,3
4634,483,2.0,1022100151,2002-05-22 20:42:31,2002,5,2
659,855,3.5,1449615093,2015-12-08 22:51:33,2015,12,1
1,332,2.5,1212211514,2008-05-31 05:25:14,2008,5,5
314,397,2.5,1500706296,2017-07-22 06:51:36,2017,7,5
2262,266,2.0,1321977652,2011-11-22 16:00:52,2011,11,1
3719,533,1.0,988605024,2001-04-30 04:30:24,2001,4,0
196,480,2.5,1337623644,2012-05-21 18:07:24,2012,5,0
4491,367,3.5,1491735311,2017-04-09 10:55:11,2017,4,6
4034,879,2.5,1446676016,2015-11-04 22:26:56,2015,11,2
3493,750,5.0,1436118758,2015-07-05 17:52:38,2015,7,6
3829,411,2.5,966744436,2000-08-20 04:07:16,2000,8,6
1992,361,2.0,1525473489,2018-05-04 22:38:09,2018,5,4
4546,615,3.0,1318863060,2011-10-17 14:51:00,2011,10,0
4112,577,4.5,986105527,2001-04-01 06:12:07,2001,4,6
4944,515,3.0,1243290625,2009-05-25 22:30:25,2009,5,0
480,765,3.0,1503937612,2017-08-28 16:26:52,2017,8,0
920,310,4.5,1366854371,2013-04-25 01:46:11,2013,4,3
2414,408,5.0,1088891835,2004-07-03 21:57:15,2004,7,5
2850,820,4.0,1449825478,2015-12-11 09:17:58,2015,12,4
4807,133,5.0,1515062515,2018-01-04 10:41:55,2018,1,3
2041,7,1.5,1288877548,2010-11-04 13:32:28,2010,11,3
1891,40,2.5,956484945,2000-04-23 10:15:45,2000,4,6
3073,788,4.0,1157874196,2006-09-10 07:43:16,2006,9,6
4619,818,3.5,1477412656,2016-10-25 16:24:16,2016,10,1
2257,366,2.0,1293118228,2010-12-23 15:30:28,2010,12,3
3431,777,3.0,1311866871,2011-07-28 15:27:51,2011,7,3
1433,289,1.0,1482999519,2016-12-29 08:18:39,2016,12,3
3439,876,4.0,1161765987,2006-10-25 08:46:27,2006,10,2
3035,805,3.5,1473138302,2016-09-06 05:05:02,2016,9,1
3997,985,3.5,1297265830,2011-02-09 15:37:10,2011,2,2
1090,799,4.0,1013949139,2002-02-17 12:32:19,2002,2,6
2972,140,3.5,1037652545,2002-11-18 20:49:05,2002,11,0
801,924,4.0,1566262969,2019-08-20 01:02:49,2019,8,1
4208,576,4.0,1504927488,2017-09-09 03:24:48,2017,9,5
4996,371,2.5,1484871531,2017-01-20 00:18:51,2017,1,4
3992,300,4.0,1153907580,2006-07-26 09:53:00,2006,7,2
70,844,3.0,1328404915,2012-02-05 01:21:55,2012,2,6
540,294,3.0,1331406420,2012-03-10 19:07:00,2012,3,5
2173,67,4.5,1386183273,2013-12-04 18:54:33,2013,12,2
2932,113,4.0,1555557516,2019-04-18 03:18:36,2019,4,3
3228,911,2.5,1381495835,2013-10-11 12:50:35,2013,10,4
4225,929,2.5,1426225218,2015-03-13 05:40:18,2015,3,4
4350,734,5.0,1056292245,2003-06-22 14:30:45,2003,6,6
1390,608,1.5,1212166649,2008-05-30 16:57:29,2008,5,4
357,202,3.5,1293246310,2010-12-25 03:05:10,2010,12,5
479,469,5.0,1432173451,2015-05-21 01:57:31,2015,5,3
1887,434,3.0,1265642844,2010-02-08 15:27:24,2010,2,0
3052,960,3.5,1111623306,2005-03-24 00:15:06,2005,3,3
1909,193,4.5,1286204874,2010-10-04 15:07:54,2010,10,0
2558,828,3.5,1422018112,2015-01-23 13:01:52,2015,1,4
3684,229,4.0,1103646510,2004-12-21 16:28:30,2004,12,1
3764,621,4.0,1423411139,2015-02-08 15:58:59,2015,2,6
3947,387,3.0,1474613780,2016-09-23 06:56:20,2016,9,4
4931,842,4.5,1480324831,2016-11-28 09:20:31,2016,11,0
3664,303,3.5,1129152914,2005-10-12 21:35:14,2005,10,2
2557,433,3.5,1308370980,2011-06-18 04:23:00,2011,6,5
1233,37,2.5,1486831975,2017-02-11 16:52:55,2017,2,5
2564,405,2.5,1148762299,2006-05-27 20:38:19,2006,5,5
1351,902,4.0,1128303100,2005-10-03 01:31:40,2005,10,0
1197,97,5.0,1215498508,2008-07-08 06:28:28,2008,7,1
2982,105,1.0,1296038752,2011-01-26 10:45:52,2011,1,2
1125,627,2.0,1289483501,2010-11-11 13:51:41,2010,11,3
4133,709,4.5,1314095963,2011-08-23 10:39:23,2011,8,1
2743,904,4.0,1182863744,2007-06-26 13:15:44,2007,6,1
2592,60,3.5,1352708260,2012-11-12 08:17:40,2012,11,0
2367,152,2.0,960881226,2000-06-13 07:27:06,2000,6,1
2086,380,3.0,1252025806,2009-09-04 00:56:46,2009,9,4
575,437,1.5,1223536357,2008-10-09 07:12:37,2008,10,3
1075,357,4.0,1219017767,2008-08-18 00:02:47,2008,8,0
1824,45,3.5,1147122730,2006-05-08 21:12:10,2006,5,0
408,266,4.0,1567700503,2019-09-05 16:21:43,2019,9,3
4697,560,2.5,1134289896,2005-12-11 08:31:36,2005,12,6
1153,990,3.0,1354416279,2012-12-02 02:44:39,2012,12,6
3578,224,4.0,1427032900,2015-03-22 14:01:40,2015,3,6
23,983,3.5,1303547346,2011-04-23 08:29:06,2011,4,5
3445,655,3.5,960676332,2000-06-10 22:32:12,2000,6,5
233,543,3.5,1482799344,2016-12-27 00:42:24,2016,12,1
3301,577,3.5,1358465950,2013-01-17 23:39:10,2013,1,3
3954,152,3.5,1502682070,2017-08-14 03:41:10,2017,8,0
712,538,4.5,1566224591,2019-08-19 14:23:11,2019,8,0
2595,964,5.0,1528085223,2018-06-04 04:07:03,2018,6,0
838,397,5.0,1446793966,2015-11-06 07:12:46,2015,11,4
4716,966,4.0,1276489587,2010-06-14 04:26:27,2010,6,0
1992,452,1.5,1133959847,2005-12-07 12:50:47,2005,12,2
389,429,4.0,1110901912,2005-03-15 15:51:52,2005,3,1
540,612,0.5,1474445295,2016-09-21 08:08:15,2016,9,2
1199,649,4.5,1189650477,2007-09-13 02:27:57,2007,9,3
3492,689,3.0,1016796454,2002-03-22 11:27:34,2002,3,4
4018,873,2.5,1399074128,2014-05-02 23:42:08,2014,5,4
3628,236,3.0,1565882722,2019-08-15 15:25:22,2019,8,3
2817,126,3.5,1487088803,2017-02-14 16:13:23,2017,2,1
4600,425,3.0,1338667494,2012-06-02 20:04:54,2012,6,5
4802,200,2.0,1248049426,2009-07-20 00:23:46,2009,7,0
4031,524,3.0,1135090200,2005-12-20 14:50:00,2005,12,1
1233,204,3.0,1134861915,2005-12-17 23:25:15,2005,12,5
4165,225,3.0,986022135,2001-03-31 07:02:15,2001,3,5
3156,901,4.5,1077332573,2004-02-21 03:02:53,2004,2,5
3286,975,2.5,1289841834,2010-11-15 17:23:54,2010,11,0
3736,750,3.5,1218574525,2008-08-12 20:55:25,2008,8,1
3145,265,4.0,1367701637,2013-05-04 21:07:17,2013,5,5
3853,974,3.5,1085532129,2004-05-26 00:42:09,2004,5,2
4977,873,4.0,1194740521,2007-11-11 00:22:01,2007,11,6
2934,802,4.0,1188639521,2007-09-01 09:38:41,2007,9,5
4546,17,3.5,1100126222,2004-11-10 22:37:02,2004,11,2
1009,399,3.0,1307579408,2011-06-09 00:30:08,2011,6,3
3907,738,3.5,1007124896,2001-11-30 12:54:56,2001,11,4
4603,429,1.0,1385821460,2013-11-30 14:24:20,2013,11,5
204,248,1.0,1110484740,2005-03-10 19:59:00,2005,3,3
2680,298,4.0,1042121355,2003-01-09 14:09:15,2003,1,3
3164,231,1.5,1121191758,2005-07-12 18:09:18,2005,7,1
1017,633,4.0,975624369,2000-11-30 22:46:09,2000,11,3
4859,553,4.0,1287450838,2010-10-19 01:13:58,2010,10,1
4028,872,4.0,1450499123,2015-12-19 04:25:23,2015,12,5
2281,525,5.0,1264148733,2010-01-22 08:25:33,2010,1,4
3429,928,4.0,1547855741,2019-01-18 23:55:41,2019,1,4
3842,178,2.5,1381111600,2013-10-07 02:06:40,2013,10,0
490,276,2.0,1574285732,2019-11-20 21:35:32,2019,11,2
1161,748,1.0,1397098915,2014-04-10 03:01:55,2014,4,3
2423,7,2.0,1197334397,2007-12-11 00:53:17,2007,12,1
3205,750,3.5,1561830275,2019-06-29 17:44:35,2019,6,5
4593,938,2.5,1304737417,2011-05-07 03:03:37,2011,5,5
3295,816,5.0,1417690526,2014-12-04 10:55:26,2014,12,3
2268,772,3.0,1439543632,2015-08-14 09:13:52,2015,8,4
4870,762,2.5,1288734341,2010-11-02 21:45:41,2010,11,1
3391,18,2.0,968722301,2000-09-12 01:31:41,2000,9,1
2055,634,4.0,1285112732,2010-09-21 23:45:32,2010,9,1
1238,64,4.0,1495743954,2017-05-25 20:25:54,2017,5,3
3557,990,4.5,1570688413,2019-10-10 06:20:13,2019,10,3
4457,950,3.5,1119864948,2005-06-27 09:35:48,2005,6,0
362,859,3.5,1126301840,2005-09-09 21:37:20,2005,9,4
4045,657,3.5,1058554072,2003-07-18 18:47:52,2003,7,4
1312,814,3.5,1357991731,2013-01-12 11:55:31,2013,1,5
4888,377,4.0,1354451044,2012-12-02 12:24:04,2012,12,6
2920,646,3.0,1009293653,2001-12-25 15:20:53,2001,12,1
2952,496,3.5,1422327630,2015-01-27 03:00:30,2015,1,1
2952,694,3.5,1272110487,2010-04-24 12:01:27,2010,4,5
3368,505,3.5,1423020630,2015-02-04 03:30:30,2015,2,2
1716,17,4.0,1569224045,2019-09-23 07:34:05,2019,9,0
408,562,1.0,1086369898,2004-06-04 17:24:58,2004,6,4
4562,166,2.5,952779525,2000-03-11 12:58:45,2000,3,5
3780,376,3.5,1053313598,2003-05-19 03:06:38,2003,5,0
2249,703,3.5,1026887528,2002-07-17 06:32:08,2002,7,2
344,303,4.0,1522471679,2018-03-31 04:47:59,2018,3,5
2356,716,4.5,1349745213,2012-10-09 01:13:33,2012,10,1
4289,929,5.0,1418041624,2014-12-08 12:27:04,2014,12,0
392,168,2.5,1507975686,2017-10-14 10:08:06,2017,10,5
361,788,3.5,1008061811,2001-12-11 09:10:11,2001,12,1
1685,814,2.5,1455661109,2016-02-16 22:18:29,2016,2,1
2188,110,3.5,1472850947,2016-09-02 21:15:47,2016,9,4
4429,849,4.5,1177319135,2007-04-23 09:05:35,2007,4,0
3732,588,3.5,989755510,2001-05-13 12:05:10,2001,5,6
2578,24,3.5,1315024041,2011-09-03 04:27:21,2011,9,5
4769,696,5.0,952491489,2000-03-08 04:58:09,2000,3,2
1944,108,3.5,1506828649,2017-10-01 03:30:49,2017,10,6
258,190,4.0,1249626927,2009-08-07 06:35:27,2009,8,4
2989,644,2.5,1352036070,2012-11-04 13:34:30,2012,11,6
4931,869,3.5,1232991929,2009-01-26 17:45:29,2009,1,0
3413,988,3.5,1145332275,2006-04-18 03:51:15,2006,4,1
4327,434,4.0,1455141588,2016-02-10 21:59:48,2016,2,2
1565,385,4.5,1436422559,2015-07-09 06:15:59,2015,7,3
1136,35,2.0,1060518251,2003-08-10 12:24:11,2003,8,6
1467,569,4.0,1566130324,2019-08-18 12:12:04,2019,8,6
4682,861,4.0,1241835324,2009-05-09 02:15:24,2009,5,5
2338,577,1.5,1000594139,2001-09-15 22:48:59,2001,9,5
3008,158,3.0,1373292929,2013-07-08 14:15:29,2013,7,0
3082,300,3.5,1104665309,2005-01-02 11:28:29,2005,1,6
132,6,4.0,1070618907,2003-12-05 10:08:27,2003,12,4
4243,499,4.0,1363319714,2013-03-15 03:55:14,2013,3,4
3164,188,3.0,1048845902,2003-03-28 10:05:02,2003,3,4
3312,974,3.0,1156151483,2006-08-21 09:11:23,2006,8,0
473,482,4.0,1542635110,2018-11-19 13:45:10,2018,11,0
2065,608,4.0,1182054262,2007-06-17 04:24:22,2007,6,6
4481,445,3.5,1011019558,2002-01-14 14:45:58,2002,1,0
3736,20,2.0,1193916905,2007-11-01 11:35:05,2007,11,3
1446,573,3.5,1068516166,2003-11-11 02:02:46,2003,11,1
2137,169,2.0,1525967761,2018-05-10 15:56:01,2018,5,3
4294,989,3.5,1147498340,2006-05-13 05:32:20,2006,5,5
435,508,3.0,1126499454,2005-09-12 04:30:54,2005,9,0
240,159,4.5,1310012154,2011-07-07 04:15:54,2011,7,3
3675,195,3.5,1375463808,2013-08-02 17:16:48,2013,8,4
930,456,4.5,966005509,2000-08-11 14:51:49,2000,8,4
1946,917,4.0,1544392117,2018-12-09 21:48:37,2018,12,6
3899,280,3.5,1489837769,2017-03-18 11:49:29,2017,3,5
3006,353,4.0,1433367470,2015-06-03 21:37:50,2015,6,2
285,21,3.0,1002342045,2001-10-06 04:20:45,2001,10,5
2804,659,4.0,973020809,2000-10-31 19:33:29,2000,10,1
1014,561,1.0,1502603570,2017-08-13 05:52:50,2017,8,6
3651,592,4.0,1273303331,2010-05-08 07:22:11,2010,5,5
2809,922,5.0,976784956,2000-12-14 09:09:16,2000,12,3
4303,51,4.0,1250320045,2009-08-15 07:07:25,2009,8,5
2947,281,4.0,1180113980,2007-05-25 17:26:20,2007,5,4
4138,140,4.0,1469661859,2016-07-27 23:24:19,2016,7,2
98,483,4.0,980054654,2001-01-21 05:24:14,2001,1,6
3997,375,4.0,1202110161,2008-02-04 07:29:21,2008,2,0
1108,883,2.5,1423247518,2015-02-06 18:31:58,2015,2,4
3322,901,3.5,1481177801,2016-12-08 06:16:41,2016,12,3
806,545,4.0,1494289424,2017-05-09 00:23:44,2017,5,1
524,173,4.0,1410796708,2014-09-15 15:58:28,2014,9,0
3871,25,3.0,1219296316,2008-08-21 05:25:16,2008,8,3
4043,126,3.5,983930733,2001-03-07 02:05:33,2001,3,2
1258,435,3.5,1382543694,2013-10-23 15:54:54,2013,10,2
1800,394,3.0,1420519362,2015-01-06 04:42:42,2015,1,1
2064,335,3.0,1144670079,2006-04-10 11:54:39,2006,4,0
2026,53,4.0,1329477331,2012-02-17 11:15:31,2012,2,4
363,973,3.5,1192156949,2007-10-12 02:42:29,2007,10,4
3176,761,4.0,1038850776,2002-12-02 17:39:36,2002,12,0
3491,624,3.5,998816581,2001-08-26 09:03:01,2001,8,6
509,776,3.5,1328455194,2012-02-05 15:19:54,2012,2,6
760,437,4.0,1421871423,2015-01-21 20:17:03,2015,1,2
2976,210,2.5,1461197944,2016-04-21 00:19:04,2016,4,3
3999,449,3.5,1155318865,2006-08-11 17:54:25,2006,8,4
821,199,3.0,1282813501,2010-08-26 09:05:01,2010,8,3
1489,217,0.5,1350358949,2012-10-16 03:42:29,2012,10,1
3165,885,3.0,1500692442,2017-07-22 03:00:42,2017,7,5
2747,147,3.5,1341085379,2012-06-30 19:42:59,2012,6,5
1029,31,3.5,1097957640,2004-10-16 20:14:00,2004,10,5
2514,212,2.5,1265118388,2010-02-02 13:46:28,2010,2,1
1725,368,2.5,1463010311,2016-05-11 23:45:11,2016,5,2
52,250,4.0,1294084858,2011-01-03 20:00:58,2011,1,0
3429,996,1.0,1009019661,2001-12-22 11:14:21,2001,12,5
4327,406,4.5,1255943234,2009-10-19 09:07:14,2009,10,0
4855,373,4.0,1522967767,2018-04-05 22:36:07,2018,4,3
3808,342,3.0,1198140237,2007-12-20 08:43:57,2007,12,3
2445,521,1.5,1133675108,2005-12-04 05:45:08,2005,12,6
1472,793,3.0,992455740,2001-06-13 18:09:00,2001,6,2
573,428,3.5,1299070954,2011-03-02 13:02:34,2011,3,2
1182,284,3.0,1186213830,2007-08-04 07:50:30,2007,8,5
3302,314,2.5,970262882,2000-09-29 21:28:02,2000,9,4
2860,614,3.5,1075448689,2004-01-30 07:44:49,2004,1,4
1056,301,2.0,1569531529,2019-09-26 20:58:49,2019,9,3
3937,731,1.0,1145343790,2006-04-18 07:03:10,2006,4,1
2144,597,2.0,1348644606,2012-09-26 07:30:06,2012,9,2
715,70,3.0,1134477199,2005-12-13 12:33:19,2005,12,1
4226,160,3.5,1101918104,2004-12-01 16:21:44,2004,12,2
2126,883,3.5,1280179097,2010-07-26 21:18:17,2010,7,0
2042,782,3.5,1200101969,2008-01-12 01:39:29,2008,1,5
99,797,4.0,1449204344,2015-12-04 04:45:44,2015,12,4
1788,416,2.0,1282190291,2010-08-19 03:58:11,2010,8,3
1246,719,5.0,1509166349,2017-10-28 04:52:29,2017,10,5
4738,145,3.5,1407785793,2014-08-11 19:36:33,2014,8,0
4684,726,4.0,1423988122,2015-02-15 08:15:22,2015,2,6
3710,770,2.0,1153468051,2006-07-21 07:47:31,2006,7,4
2776,921,2.5,1162191322,2006-10-30 06:55:22,2006,10,0
4911,19,4.5,1039624540,2002-12-11 16:35:40,2002,12,2
4738,28,4.5,1248648921,2009-07-26 22:55:21,2009,7,6
3260,419,3.5,1531466555,2018-07-13 07:22:35,2018,7,4
3922,215,3.0,1459345540,2016-03-30 13:45:40,2016,3,2
639,515,3.5,1166023443,2006-12-13 15:24:03,2006,12,2
3244,750,3.5,1004850227,2001-11-04 05:03:47,2001,11,6
4907,844,5.0,1353820612,2012-11-25 05:16:52,2012,11,6
2011,330,3.5,1043530846,2003-01-25 21:40:46,2003,1,5
4629,96,1.0,1035436681,2002-10-24 05:18:01,2002,10,3
2415,274,4.0,1213320882,2008-06-13 01:34:42,2008,6,4
1620,68,2.5,1492173673,2017-04-14 12:41:13,2017,4,4
4215,414,4.5,1076356482,2004-02-09 19:54:42,2004,2,0
2801,776,4.5,1326993145,2012-01-19 17:12:25,2012,1,3
2687,866,2.5,1158275033,2006-09-14 23:03:53,2006,9,3
1124,3,1.5,1477173276,2016-10-22 21:54:36,2016,10,5
299,326,3.0,1364540253,2013-03-29 06:57:33,2013,3,4
2161,50,5.0,1541160949,2018-11-02 12:15:49,2018,11,4
3601,697,5.0,1223478233,2008-10-08 15:03:53,2008,10,2
2700,822,3.5,1563841110,2019-07-23 00:18:30,2019,7,1
2322,693,3.0,1410392915,2014-09-10 23:48:35,2014,9,2
1532,823,3.5,1031842823,2002-09-12 15:00:23,2002,9,3
3318,548,3.5,1106484626,2005-01-23 12:50:26,2005,1,6
4715,249,4.0,1365482972,2013-04-09 04:49:32,2013,4,1
1082,308,3.5,1271734057,2010-04-20 03:27:37,2010,4,1
2390,683,4.0,1305069884,2011-05-10 23:24:44,2011,5,1
2545,143,1.5,1214427267,2008-06-25 20:54:27,2008,6,2
4181,677,4.0,1208856817,2008-04-22 09:33:37,2008,4,1
898,767,2.0,1086073775,2004-06-01 07:09:35,2004,6,1
1130,348,0.5,1216604662,2008-07-21 01:44:22,2008,7,0
801,934,2.5,1313331475,2011-08-14 14:17:55,2011,8,6
2701,433,1.0,1449799273,2015-12-11 02:01:13,2015,12,4
4892,828,4.0,1366674478,2013-04-22 23:47:58,2013,4,0
2694,896,4.0,1268294557,2010-03-11 08:02:37,2010,3,3
3080,42,4.5,1344909088,2012-08-14 01:51:28,2012,8,1
3788,376,3.0,1224763254,2008-10-23 12:00:54,2008,10,3
792,530,3.0,1530858631,2018-07-06 06:30:31,2018,7,4
2411,387,1.5,1341637406,2012-07-07 05:03:26,2012,7,5
2728,982,3.0,1076187042,2004-02-07 20:50:42,2004,2,5
260,305,2.5,1092666118,2004-08-16 14:21:58,2004,8,0
1094,647,4.5,1124159776,2005-08-16 02:36:16,2005,8,1
1989,300,4.0,1211423061,2008-05-22 02:24:21,2008,5,3
350,764,2.0,1061057374,2003-08-16 18:09:34,2003,8,5
2079,520,3.0,1432232946,2015-05-21 18:29:06,2015,5,3
3220,962,3.0,1474164945,2016-09-18 02:15:45,2016,9,6
2946,899,1.5,1082883939,2004-04-25 09:05:39,2004,4,6
2632,916,3.0,1359573694,2013-01-30 19:21:34,2013,1,2
3694,382,2.0,1171871715,2007-02-19 07:55:15,2007,2,0
1379,416,2.5,1083345330,2004-04-30 17:15:30,2004,4,4
2234,312,1.0,1363922341,2013-03-22 03:19:01,2013,3,4
2281,643,3.5,1429159197,2015-04-16 04:39:57,2015,4,3
3453,26,4.0,984849771,2001-03-17 17:22:51,2001,3,5
4803,530,4.0,1016570992,2002-03-19 20:49:52,2002,3,1
1586,564,2.5,1542096823,2018-11-13 08:13:43,2018,11,1
1873,573,3.0,1428262324,2015-04-05 19:32:04,2015,4,6
4754,321,5.0,1070303179,2003-12-01 18:26:19,2003,12,0
1496,146,3.0,1155667611,2006-08-15 18:46:51,2006,8,1
4373,743,3.5,1445277570,2015-10-19 17:59:30,2015,10,0
4928,915,3.5,1208583424,2008-04-19 05:37:04,2008,4,5
4858,117,4.0,1258750374,2009-11-20 20:52:54,2009,11,4
4684,682,3.0,1213685212,2008-06-17 06:46:52,2008,6,1
2810,235,4.0,1568136865,2019-09-10 17:34:25,2019,9,1
575,303,4.0,1467362252,2016-07-01 08:37:32,2016,7,4
2583,596,2.0,1237922687,2009-03-24 19:24:47,2009,3,1
516,845,4.0,1243898525,2009-06-01 23:22:05,2009,6,0
1954,117,2.0,1243928303,2009-06-02 07:38:23,2009,6,1
3949,616,4.0,1131634207,2005-11-10 14:50:07,2005,11,3
1149,481,4.5,1445411340,2015-10-21 07:09:00,2015,10,2
1691,951,4.0,990867650,2001-05-26 09:00:50,2001,5,5
3098,273,2.5,1017160339,2002-03-26 16:32:19,2002,3,1
1177,812,2.5,1529613865,2018-06-21 20:44:25,2018,6,3
243,50,1.5,1335708416,2012-04-29 14:06:56,2012,4,6
3658,493,3.5,1448810932,2015-11-29 15:28:52,2015,11,6
1985,886,3.5,1202038587,2008-02-03 11:36:27,2008,2,6
2087,674,3.5,960023153,2000-06-03 09:05:53,2000,6,5
4902,50,4.0,1371059271,2013-06-12 17:47:51,2013,6,2
3163,378,3.0,1275981562,2010-06-08 07:19:22,2010,6,1
2261,937,2.0,1352928010,2012-11-14 21:20:10,2012,11,2
685,293,1.5,1555488925,2019-04-17 08:15:25,2019,4,2
1361,83,4.0,1120612280,2005-07-06 01:11:20,2005,7,2
511,599,3.5,1069075166,2003-11-17 13:19:26,2003,11,0
457,490,2.0,1348455179,2012-09-24 02:52:59,2012,9,0
878,121,1.5,1191017424,2007-09-28 22:10:24,2007,9,4
1815,972,4.0,1091626111,2004-08-04 13:28:31,2004,8,2
2195,112,2.0,1241147396,2009-05-01 03:09:56,2009,5,4
3505,6,4.0,1221689031,2008-09-17 22:03:51,2008,9,2
4622,56,3.5,1000503668,2001-09-14 21:41:08,2001,9,4
2804,296,2.5,1290936000,2010-11-28 09:20:00,2010,11,6
3782,407,4.5,1341735989,2012-07-08 08:26:29,2012,7,6
1355,25,4.0,1510744038,2017-11-15 11:07:18,2017,11,2
1893,61,4.0,1575390053,2019-12-03 16:20:53,2019,12,1
1243,310,3.5,1234331526,2009-02-11 05:52:06,2009,2,2
4972,727,4.5,1487743381,2017-02-22 06:03:01,2017,2,2
2057,146,3.5,1181258944,2007-06-07 23:29:04,2007,6,3
1439,688,3.5,1462077235,2016-05-01 04:33:55,2016,5,6
4929,409,3.5,1510004737,2017-11-06 21:45:37,2017,11,0
310,109,3.5,1522478868,2018-03-31 06:47:48,2018,3,5
2781,269,4.0,1028058383,2002-07-30 19:46:23,2002,7,1
2590,17,3.5,956862835,2000-04-27 19:13:55,2000,4,3
2227,764,2.5,1123935965,2005-08-13 12:26:05,2005,8,5
1718,1000,3.0,1525548670,2018-05-05 19:31:10,2018,5,5
1620,105,1.5,1388240485,2013-12-28 14:21:25,2013,12,5
1716,14,4.0,1445613857,2015-10-23 15:24:17,2015,10,4
4078,671,2.0,1505636276,2017-09-17 08:17:56,2017,9,6
862,443,2.5,1428529671,2015-04-08 21:47:51,2015,4,2
1530,737,4.0,1316924185,2011-09-25 04:16:25,2011,9,6
2945,364,3.5,1547011743,2019-01-09 05:29:03,2019,1,2
2566,899,3.5,1356883517,2012-12-30 16:05:17,2012,12,6
2296,151,4.5,1457845684,2016-03-13 05:08:04,2016,3,6
2447,87,4.5,1071062621,2003-12-10 13:23:41,2003,12,2
3719,522,4.5,1149233803,2006-06-02 07:36:43,2006,6,4
4715,299,4.0,1130142027,2005-10-24 08:20:27,2005,10,0
1447,16,4.0,1238560916,2009-04-01 04:41:56,2009,4,2
304,777,3.5,1379758273,2013-09-21 10:11:13,2013,9,5
2387,503,0.5,1064939318,2003-09-30 16:28:38,2003,9,1
1346,71,2.5,1125210664,2005-08-28 06:31:04,2005,8,6
2552,184,3.5,1038331699,2002-11-26 17:28:19,2002,11,1
1015,265,2.5,1491026968,2017-04-01 06:09:28,2017,4,5
11,945,2.5,1203507176,2008-02-20 11:32:56,2008,2,2
3515,852,2.5,1445828288,2015-10-26 02:58:08,2015,10,0
