userId,movieId,rating,timestamp,datetime,year,month,day_of_week
4681,674,3.0,1237040525,2009-03-14 14:22:05,2009,3,5
1655,674,4.5,1529070191,2018-06-15 13:43:11,2018,6,4
2121,996,2.5,1272244940,2010-04-26 01:22:20,2010,4,0
4924,952,4.0,1544453451,2018-12-10 14:50:51,2018,12,0
4650,131,3.0,955423422,2000-04-11 03:23:42,2000,4,1
255,134,1.5,1245606502,2009-06-21 17:48:22,2009,6,6
2549,897,4.0,1558267226,2019-05-19 12:00:26,2019,5,6
1546,436,4.0,1425036389,2015-02-27 11:26:29,2015,2,4
2598,458,5.0,1134288582,2005-12-11 08:09:42,2005,12,6
4147,389,2.5,1263745778,2010-01-17 16:29:38,2010,1,6
3413,389,4.5,1332704903,2012-03-25 19:48:23,2012,3,6
238,692,3.5,1048104924,2003-03-19 20:15:24,2003,3,2
4518,939,2.5,1506675879,2017-09-29 09:04:39,2017,9,4
2213,335,2.5,1144503046,2006-04-08 13:30:46,2006,4,5
3931,48,4.5,1531960642,2018-07-19 00:37:22,2018,7,3
1957,722,2.5,1475122942,2016-09-29 04:22:22,2016,9,3
977,505,3.0,1016550479,2002-03-19 15:07:59,2002,3,1
4114,787,3.0,1283456087,2010-09-02 19:34:47,2010,9,3
2364,408,1.0,1476349954,2016-10-13 09:12:34,2016,10,3
889,34,4.0,968983587,2000-09-15 02:06:27,2000,9,4
789,475,4.5,1389089930,2014-01-07 10:18:50,2014,1,1
3782,478,3.5,1116892741,2005-05-23 23:59:01,2005,5,0
51,663,2.0,1263765839,2010-01-17 22:03:59,2010,1,6
2135,957,3.5,979683714,2001-01-16 22:21:54,2001,1,1
2718,822,4.0,1425727171,2015-03-07 11:19:31,2015,3,5
2621,954,4.0,1082740242,2004-04-23 17:10:42,2004,4,4
1554,662,2.0,1371642183,2013-06-19 11:43:03,2013,6,2
712,195,3.0,949560939,2000-02-03 06:55:39,2000,2,3
2765,176,2.5,1312426129,2011-08-04 02:48:49,2011,8,3
1827,33,4.0,1102170943,2004-12-04 14:35:43,2004,12,5
2081,891,3.0,1144655940,2006-04-10 07:59:00,2006,4,0
4351,889,2.5,1234789244,2009-02-16 13:00:44,2009,2,0
72,268,3.0,1008399661,2001-12-15 07:01:01,2001,12,5
425,985,3.0,988625737,2001-04-30 10:15:37,2001,4,0
3830,249,1.5,1164760711,2006-11-29 00:38:31,2006,11,2
2512,916,3.5,1318816274,2011-10-17 01:51:14,2011,10,0
3629,546,3.5,1400321629,2014-05-17 10:13:49,2014,5,5
23,744,4.0,1568776950,2019-09-18 03:22:30,2019,9,2
497,916,1.0,979887842,2001-01-19 07:04:02,2001,1,4
176,960,4.0,958566794,2000-05-17 12:33:14,2000,5,2
3049,763,1.0,1576031511,2019-12-11 02:31:51,2019,12,2
2807,497,1.5,1356520262,2012-12-26 11:11:02,2012,12,2
4081,842,4.0,1103190953,2004-12-16 09:55:53,2004,12,3
1182,19,4.0,958032442,2000-05-11 08:07:22,2000,5,3
2780,412,3.0,1359733355,2013-02-01 15:42:35,2013,2,4
3710,321,1.0,1549496789,2019-02-06 23:46:29,2019,2,2
450,108,4.0,1495237496,2017-05-19 23:44:56,2017,5,4
4786,182,1.5,1038126350,2002-11-24 08:25:50,2002,11,6
4121,655,3.0,1013303009,2002-02-10 01:03:29,2002,2,6
3626,704,3.5,1180831143,2007-06-03 00:39:03,2007,6,6
2064,975,2.5,1044384525,2003-02-04 18:48:45,2003,2,1
300,661,4.5,1250385080,2009-08-16 01:11:20,2009,8,6
83,883,3.0,1238177578,2009-03-27 18:12:58,2009,3,4
1997,789,4.5,1178215291,2007-05-03 18:01:31,2007,5,3
4491,516,4.0,1370373016,2013-06-04 19:10:16,2013,6,1
1130,874,4.5,1494068740,2017-05-06 11:05:40,2017,5,5
3268,654,3.5,1204875805,2008-03-07 07:43:25,2008,3,4
1361,322,3.0,1118838488,2005-06-15 12:28:08,2005,6,2
238,646,4.5,1414191899,2014-10-24 23:04:59,2014,10,4
3402,845,4.0,1166753528,2006-12-22 02:12:08,2006,12,4
2547,582,2.0,1515965757,2018-01-14 21:35:57,2018,1,6
2344,617,4.5,1136803283,2006-01-09 10:41:23,2006,1,0
2968,716,2.5,977228581,2000-12-19 12:23:01,2000,12,1
2990,574,3.5,1354409098,2012-12-02 00:44:58,2012,12,6
4665,275,4.0,1058468952,2003-07-17 19:09:12,2003,7,3
4863,99,3.0,1414382185,2014-10-27 03:56:25,2014,10,0
1760,567,4.0,1318091631,2011-10-08 16:33:51,2011,10,5
1101,276,2.5,1072643245,2003-12-28 20:27:25,2003,12,6
1378,766,4.5,1080585209,2004-03-29 18:33:29,2004,3,0
1911,35,2.0,1446947323,2015-11-08 01:48:43,2015,11,6
4122,791,4.0,1307110492,2011-06-03 14:14:52,2011,6,4
4958,551,3.5,1440356623,2015-08-23 19:03:43,2015,8,6
2980,756,2.5,1052093697,2003-05-05 00:14:57,2003,5,0
1989,973,5.0,1130639852,2005-10-30 02:37:32,2005,10,6
1968,209,0.5,1174838953,2007-03-25 16:09:13,2007,3,6
2364,935,3.0,1410416480,2014-09-11 06:21:20,2014,9,3
17,76,4.0,1010660308,2002-01-10 10:58:28,2002,1,3
2123,710,2.0,1130881657,2005-11-01 21:47:37,2005,11,1
3248,607,4.0,1056565463,2003-06-25 18:24:23,2003,6,2
2422,921,2.5,1460369816,2016-04-11 10:16:56,2016,4,0
2116,710,2.5,1459124775,2016-03-28 00:26:15,2016,3,0
3776,689,1.5,1250689389,2009-08-19 13:43:09,2009,8,2
4593,860,4.0,1027458099,2002-07-23 21:01:39,2002,7,1
741,555,2.5,1001962155,2001-10-01 18:49:15,2001,10,0
1269,655,2.5,1145165227,2006-04-16 05:27:07,2006,4,6
1606,1,4.5,1328792083,2012-02-09 12:54:43,2012,2,3
3642,456,5.0,1004746360,2001-11-03 00:12:40,2001,11,5
1588,456,2.0,1519612990,2018-02-26 02:43:10,2018,2,0
2879,256,4.5,1225777299,2008-11-04 05:41:39,2008,11,1
4781,705,3.0,1388715201,2014-01-03 02:13:21,2014,1,4
969,293,3.5,1131399174,2005-11-07 21:32:54,2005,11,0
3969,300,5.0,1524074409,2018-04-18 18:00:09,2018,4,2
760,984,4.0,1288667044,2010-11-02 03:04:04,2010,11,1
2839,844,2.0,1151903710,2006-07-03 05:15:10,2006,7,0
578,524,4.0,1337714329,2012-05-22 19:18:49,2012,5,1
1735,472,4.5,1428632510,2015-04-10 02:21:50,2015,4,4
3557,113,2.5,1216960982,2008-07-25 04:43:02,2008,7,4
4614,325,3.0,1229282830,2008-12-14 19:27:10,2008,12,6
3796,486,2.0,1198480289,2007-12-24 07:11:29,2007,12,0
3968,873,4.0,1220007535,2008-08-29 10:58:55,2008,8,4
4675,931,1.5,1211379137,2008-05-21 14:12:17,2008,5,2
4151,691,3.5,1091943138,2004-08-08 05:32:18,2004,8,6
3719,301,3.0,1469444959,2016-07-25 11:09:19,2016,7,0
2990,427,4.0,1440640988,2015-08-27 02:03:08,2015,8,3
2566,906,2.5,1203486785,2008-02-20 05:53:05,2008,2,2
4103,83,2.0,969774275,2000-09-24 05:44:35,2000,9,6
1637,630,3.0,1271003136,2010-04-11 16:25:36,2010,4,6
360,225,4.0,1531043194,2018-07-08 09:46:34,2018,7,6
524,155,2.5,1480631973,2016-12-01 22:39:33,2016,12,3
518,268,5.0,1337794276,2012-05-23 17:31:16,2012,5,2
3908,8,2.0,1001372139,2001-09-24 22:55:39,2001,9,0
2971,6,4.5,1512208971,2017-12-02 10:02:51,2017,12,5
4937,672,5.0,1283121600,2010-08-29 22:40:00,2010,8,6
2017,703,4.5,1106079413,2005-01-18 20:16:53,2005,1,1
4237,697,3.0,1161979844,2006-10-27 20:10:44,2006,10,4
2171,518,4.0,1205853535,2008-03-18 15:18:55,2008,3,1
4152,934,3.5,1151817753,2006-07-02 05:22:33,2006,7,6
2889,42,3.5,1075520149,2004-01-31 03:35:49,2004,1,5
4929,56,3.0,1174831722,2007-03-25 14:08:42,2007,3,6
443,642,4.0,1433010165,2015-05-30 18:22:45,2015,5,5
2475,822,3.5,1168547370,2007-01-11 20:29:30,2007,1,3
2494,658,2.5,1007099584,2001-11-30 05:53:04,2001,11,4
4508,168,4.5,1288830795,2010-11-04 00:33:15,2010,11,3
4434,487,5.0,1416159620,2014-11-16 17:40:20,2014,11,6
2681,169,4.5,1377382564,2013-08-24 22:16:04,2013,8,5
4684,3,3.0,1046306568,2003-02-27 00:42:48,2003,2,3
4867,453,4.0,1410124016,2014-09-07 21:06:56,2014,9,6
4703,573,2.5,1219005887,2008-08-17 20:44:47,2008,8,6
2552,778,4.0,1543946173,2018-12-04 17:56:13,2018,12,1
3824,49,4.0,1567583723,2019-09-04 07:55:23,2019,9,2
638,307,4.5,1410193905,2014-09-08 16:31:45,2014,9,0
543,286,3.5,1207257192,2008-04-03 21:13:12,2008,4,3
2116,584,4.0,1372824521,2013-07-03 04:08:41,2013,7,2
4691,805,1.5,1547757178,2019-01-17 20:32:58,2019,1,3
2017,377,4.5,1096635492,2004-10-01 12:58:12,2004,10,4
2792,747,3.5,1366734061,2013-04-23 16:21:01,2013,4,1
4183,755,2.0,1543212699,2018-11-26 06:11:39,2018,11,0
2305,794,3.5,1078565871,2004-03-06 09:37:51,2004,3,5
523,680,2.5,1573823245,2019-11-15 13:07:25,2019,11,4
655,626,4.0,1437548968,2015-07-22 07:09:28,2015,7,2
3179,81,5.0,1455550292,2016-02-15 15:31:32,2016,2,0
1885,100,2.5,1141360895,2006-03-03 04:41:35,2006,3,4
4062,168,4.0,1055994080,2003-06-19 03:41:20,2003,6,3
245,624,3.5,1168707227,2007-01-13 16:53:47,2007,1,5
2455,953,3.5,1205353404,2008-03-12 20:23:24,2008,3,2
1106,771,5.0,1411984072,2014-09-29 09:47:52,2014,9,0
3344,522,4.0,1305246985,2011-05-13 00:36:25,2011,5,4
2972,531,4.0,1520735475,2018-03-11 02:31:15,2018,3,6
4622,998,2.0,1295952168,2011-01-25 10:42:48,2011,1,1
4577,47,2.0,995842342,2001-07-22 22:52:22,2001,7,6
3994,350,1.5,1212018286,2008-05-28 23:44:46,2008,5,2
2323,721,4.5,1346402446,2012-08-31 08:40:46,2012,8,4
3175,426,1.5,1046117075,2003-02-24 20:04:35,2003,2,0
1679,948,5.0,1261134497,2009-12-18 11:08:17,2009,12,4
3053,374,3.5,1461044895,2016-04-19 05:48:15,2016,4,1
1393,228,4.5,1399173356,2014-05-04 03:15:56,2014,5,6
2213,102,3.0,1130239251,2005-10-25 11:20:51,2005,10,1
4935,976,4.5,1154772756,2006-08-05 10:12:36,2006,8,5
2069,337,5.0,1095681551,2004-09-20 11:59:11,2004,9,0
1997,92,4.5,1322797160,2011-12-02 03:39:20,2011,12,4
4498,518,2.5,1175960399,2007-04-07 15:39:59,2007,4,5
1940,561,2.0,1087807370,2004-06-21 08:42:50,2004,6,0
1774,414,4.0,1234976453,2009-02-18 17:00:53,2009,2,2
1489,270,4.0,1104062993,2004-12-26 12:09:53,2004,12,6
1781,517,2.0,1418101679,2014-12-09 05:07:59,2014,12,1
3613,502,4.5,973271543,2000-11-03 17:12:23,2000,11,4
3219,995,2.5,1452774171,2016-01-14 12:22:51,2016,1,3
1798,22,4.0,1310566238,2011-07-13 14:10:38,2011,7,2
4797,909,3.0,1181148679,2007-06-06 16:51:19,2007,6,2
4660,618,2.0,1127474391,2005-09-23 11:19:51,2005,9,4
514,159,3.5,1387074109,2013-12-15 02:21:49,2013,12,6
4189,846,1.5,1185859165,2007-07-31 05:19:25,2007,7,1
4876,418,3.5,1509035909,2017-10-26 16:38:29,2017,10,3
1026,832,4.5,1243041924,2009-05-23 01:25:24,2009,5,5
2170,570,4.5,1531114678,2018-07-09 05:37:58,2018,7,0
4233,716,3.5,1562491397,2019-07-07 09:23:17,2019,7,6
1799,547,4.0,1025173295,2002-06-27 10:21:35,2002,6,3
1559,922,2.0,1291612218,2010-12-06 05:10:18,2010,12,0
1372,796,2.0,1094820791,2004-09-10 12:53:11,2004,9,4
4724,193,4.5,1378041905,2013-09-01 13:25:05,2013,9,6
3087,256,0.5,1483125072,2016-12-30 19:11:12,2016,12,4
3878,148,4.5,1339468364,2012-06-12 02:32:44,2012,6,1
4434,571,4.0,977637225,2000-12-24 05:53:45,2000,12,6
959,665,2.5,1297787642,2011-02-15 16:34:02,2011,2,1
3385,598,4.0,1249840518,2009-08-09 17:55:18,2009,8,6
4942,480,3.5,1271622053,2010-04-18 20:20:53,2010,4,6
1390,908,3.5,1225642662,2008-11-02 16:17:42,2008,11,6
2456,742,4.5,1045850975,2003-02-21 18:09:35,2003,2,4
1029,552,3.5,1422105535,2015-01-24 13:18:55,2015,1,5
2382,459,2.0,1212174735,2008-05-30 19:12:15,2008,5,4
1300,857,4.0,1347331874,2012-09-11 02:51:14,2012,9,1
911,357,2.5,974220118,2000-11-14 16:41:58,2000,11,1
1144,648,4.5,1064430722,2003-09-24 19:12:02,2003,9,2
4306,924,3.5,1062306604,2003-08-31 05:10:04,2003,8,6
4503,617,3.0,1050507280,2003-04-16 15:34:40,2003,4,2
2023,396,4.0,1148509580,2006-05-24 22:26:20,2006,5,2
2966,620,4.0,1307305720,2011-06-05 20:28:40,2011,6,6
1891,30,2.5,1112779961,2005-04-06 09:32:41,2005,4,2
511,182,1.5,1238164699,2009-03-27 14:38:19,2009,3,4
494,630,2.0,1103140761,2004-12-15 19:59:21,2004,12,2
4711,777,2.5,1558986705,2019-05-27 19:51:45,2019,5,0
2598,794,2.5,1023424500,2002-06-07 04:35:00,2002,6,4
1556,437,3.0,1071159492,2003-12-11 16:18:12,2003,12,3
600,188,4.0,1325447062,2012-01-01 19:44:22,2012,1,6
4799,694,3.5,1292727918,2010-12-19 03:05:18,2010,12,6
2775,241,3.0,1453400036,2016-01-21 18:13:56,2016,1,3
4146,594,4.0,1185854035,2007-07-31 03:53:55,2007,7,1
4407,686,4.0,1380063356,2013-09-24 22:55:56,2013,9,1
1677,434,4.0,1526172122,2018-05-13 00:42:02,2018,5,6
1089,911,3.5,1488554736,2017-03-03 15:25:36,2017,3,4
815,610,4.0,1494753401,2017-05-14 09:16:41,2017,5,6
1404,515,1.5,1237890306,2009-03-24 10:25:06,2009,3,1
3797,502,2.5,1183599890,2007-07-05 01:44:50,2007,7,3
2898,893,0.5,1164018440,2006-11-20 10:27:20,2006,11,0
618,941,3.5,1087727021,2004-06-20 10:23:41,2004,6,6
3735,98,4.0,1009038664,2001-12-22 16:31:04,2001,12,5
4282,744,3.5,1403100556,2014-06-18 14:09:16,2014,6,2
449,104,4.5,1170496632,2007-02-03 09:57:12,2007,2,5
1450,180,3.0,1283081987,2010-08-29 11:39:47,2010,8,6
743,734,5.0,1347720143,2012-09-15 14:42:23,2012,9,5
152,202,1.5,988823554,2001-05-02 17:12:34,2001,5,2
4340,626,3.5,1444310955,2015-10-08 13:29:15,2015,10,3
2963,610,4.0,1300475861,2011-03-18 19:17:41,2011,3,4
5000,462,2.5,1438112099,2015-07-28 19:34:59,2015,7,1
2180,342,2.0,1258875827,2009-11-22 07:43:47,2009,11,6
531,533,3.5,1426783490,2015-03-19 16:44:50,2015,3,3
270,270,3.0,1496721137,2017-06-06 03:52:17,2017,6,1
2608,892,1.5,1495919808,2017-05-27 21:16:48,2017,5,5
2225,446,3.5,1233357731,2009-01-30 23:22:11,2009,1,4
4539,259,4.0,1042958238,2003-01-19 06:37:18,2003,1,6
85,448,4.5,1010705526,2002-01-10 23:32:06,2002,1,3
1677,135,3.0,955453613,2000-04-11 11:46:53,2000,4,1
3006,54,3.5,1063283542,2003-09-11 12:32:22,2003,9,3
530,592,5.0,1486524455,2017-02-08 03:27:35,2017,2,2
4619,626,1.0,1316480799,2011-09-20 01:06:39,2011,9,1
2482,745,4.0,1050058124,2003-04-11 10:48:44,2003,4,4
4415,40,4.0,1503502749,2017-08-23 15:39:09,2017,8,2
2952,421,4.5,1432850789,2015-05-28 22:06:29,2015,5,3
3229,684,2.5,1060419016,2003-08-09 08:50:16,2003,8,5
855,641,3.0,1489689232,2017-03-16 18:33:52,2017,3,3
2043,491,2.5,1300446413,2011-03-18 11:06:53,2011,3,4
1893,71,4.0,1335726875,2012-04-29 19:14:35,2012,4,6
1878,62,3.0,1526177283,2018-05-13 02:08:03,2018,5,6
4267,501,3.5,1169149178,2007-01-18 19:39:38,2007,1,3
3100,423,3.0,1577452066,2019-12-27 13:07:46,2019,12,4
1390,763,3.0,996428470,2001-07-29 17:41:10,2001,7,6
763,523,3.0,1184957627,2007-07-20 18:53:47,2007,7,4
4365,2,4.0,1335725381,2012-04-29 18:49:41,2012,4,6
3386,906,3.5,1413778591,2014-10-20 04:16:31,2014,10,0
2110,953,3.5,1502690959,2017-08-14 06:09:19,2017,8,0
268,929,3.0,1259013179,2009-11-23 21:52:59,2009,11,0
4712,807,3.5,1450218233,2015-12-15 22:23:53,2015,12,1
3163,545,4.0,1156166195,2006-08-21 13:16:35,2006,8,0
890,523,1.0,1131737672,2005-11-11 19:34:32,2005,11,4
1217,786,3.0,1370318656,2013-06-04 04:04:16,2013,6,1
2126,38,3.5,1047265650,2003-03-10 03:07:30,2003,3,0
4024,621,4.0,1382359193,2013-10-21 12:39:53,2013,10,0
3612,10,3.0,1048550907,2003-03-25 00:08:27,2003,3,1
4712,412,3.0,1349435141,2012-10-05 11:05:41,2012,10,4
507,853,4.0,1370632792,2013-06-07 19:19:52,2013,6,4
2130,151,2.5,1418850494,2014-12-17 21:08:14,2014,12,2
3937,517,4.5,1570915851,2019-10-12 21:30:51,2019,10,5
4445,114,3.5,1190005182,2007-09-17 04:59:42,2007,9,0
276,893,3.0,989556854,2001-05-11 04:54:14,2001,5,4
4436,534,3.5,1315430555,2011-09-07 21:22:35,2011,9,2
1527,170,4.5,1508826421,2017-10-24 06:27:01,2017,10,1
3347,252,2.5,1185338808,2007-07-25 04:46:48,2007,7,2
4146,136,4.0,1507013482,2017-10-03 06:51:22,2017,10,1
4995,519,1.5,1299045610,2011-03-02 06:00:10,2011,3,2
1210,1,1.5,1188903197,2007-09-04 10:53:17,2007,9,1
2960,367,3.5,995974988,2001-07-24 11:43:08,2001,7,1
1713,912,4.0,1521492125,2018-03-19 20:42:05,2018,3,0
2590,231,3.5,1503846093,2017-08-27 15:01:33,2017,8,6
3755,424,3.0,1429291182,2015-04-17 17:19:42,2015,4,4
1395,730,2.5,951662829,2000-02-27 14:47:09,2000,2,6
4946,648,2.5,1479349489,2016-11-17 02:24:49,2016,11,3
244,885,4.5,1540379938,2018-10-24 11:18:58,2018,10,2
3513,848,2.0,1524162043,2018-04-19 18:20:43,2018,4,3
2377,754,2.5,1528815486,2018-06-12 14:58:06,2018,6,1
349,766,3.5,1451194809,2015-12-27 05:40:09,2015,12,6
4381,239,3.0,1047548063,2003-03-13 09:34:23,2003,3,3
17,899,2.5,1158420860,2006-09-16 15:34:20,2006,9,5
3502,273,3.5,1295928758,2011-01-25 04:12:38,2011,1,1
2537,599,1.5,1099653865,2004-11-05 11:24:25,2004,11,4
1585,655,3.0,1216059015,2008-07-14 18:10:15,2008,7,0
4182,480,3.5,1426971718,2015-03-21 21:01:58,2015,3,5
3228,405,4.5,1320241851,2011-11-02 13:50:51,2011,11,2
2683,908,2.0,1364821477,2013-04-01 13:04:37,2013,4,0
1717,794,2.0,1458507623,2016-03-20 21:00:23,2016,3,6
2911,97,4.0,1274382937,2010-05-20 19:15:37,2010,5,3
2965,544,4.5,1180174392,2007-05-26 10:13:12,2007,5,5
3425,681,4.5,1148564063,2006-05-25 13:34:23,2006,5,3
775,254,3.0,955902606,2000-04-16 16:30:06,2000,4,6
4864,196,4.0,1037765556,2002-11-20 04:12:36,2002,11,2
1868,365,3.5,1329211132,2012-02-14 09:18:52,2012,2,1
401,216,4.5,1127840804,2005-09-27 17:06:44,2005,9,1
4761,733,4.0,1485892809,2017-01-31 20:00:09,2017,1,1
1068,959,3.0,1101443640,2004-11-26 04:34:00,2004,11,4
1245,680,0.5,1476920210,2016-10-19 23:36:50,2016,10,2
2162,184,4.5,1559442416,2019-06-02 02:26:56,2019,6,6
667,383,2.5,1107098233,2005-01-30 15:17:13,2005,1,6
4018,710,2.0,1250869804,2009-08-21 15:50:04,2009,8,4
596,296,4.0,1359942788,2013-02-04 01:53:08,2013,2,0
4662,117,2.0,1412169062,2014-10-01 13:11:02,2014,10,2
3415,652,3.0,1258007085,2009-11-12 06:24:45,2009,11,3
4588,236,2.5,1053253351,2003-05-18 10:22:31,2003,5,6
167,52,3.5,1474676466,2016-09-24 00:21:06,2016,9,5
244,714,2.5,1183103951,2007-06-29 07:59:11,2007,6,4
2143,396,3.5,1457743850,2016-03-12 00:50:50,2016,3,5
4538,77,2.5,1479501845,2016-11-18 20:44:05,2016,11,4
2083,563,3.0,1553679596,2019-03-27 09:39:56,2019,3,2
947,556,3.5,1376169309,2013-08-10 21:15:09,2013,8,5
2273,817,1.5,1190001684,2007-09-17 04:01:24,2007,9,0
1546,6,5.0,1504478030,2017-09-03 22:33:50,2017,9,6
1752,182,3.5,1377587308,2013-08-27 07:08:28,2013,8,1
27,25,4.0,1385007907,2013-11-21 04:25:07,2013,11,3
3061,554,2.5,1003413550,2001-10-18 13:59:10,2001,10,3
1272,983,3.0,1554927582,2019-04-10 20:19:42,2019,4,2
3552,6,4.5,1311647715,2011-07-26 02:35:15,2011,7,1
4388,454,4.0,1118864331,2005-06-15 19:38:51,2005,6,2
71,948,4.0,1213485518,2008-06-14 23:18:38,2008,6,5
1782,461,3.5,1061318648,2003-08-19 18:44:08,2003,8,1
3183,653,2.5,1437436249,2015-07-20 23:50:49,2015,7,0
376,341,3.5,967543672,2000-08-29 10:07:52,2000,8,1
3619,318,1.0,1139976552,2006-02-15 04:09:12,2006,2,2
2934,561,4.5,1095506318,2004-09-18 11:18:38,2004,9,5
4556,529,4.0,1118539610,2005-06-12 01:26:50,2005,6,6
3374,351,4.0,1004256713,2001-10-28 08:11:53,2001,10,6
4749,58,4.0,1141907504,2006-03-09 12:31:44,2006,3,3
92,628,3.0,1401191687,2014-05-27 11:54:47,2014,5,1
1082,298,2.0,1539871351,2018-10-18 14:02:31,2018,10,3
4383,738,3.5,1217147584,2008-07-27 08:33:04,2008,7,6
1550,418,2.5,1395449956,2014-03-22 00:59:16,2014,3,5
3372,962,1.5,1492130799,2017-04-14 00:46:39,2017,4,4
3793,962,3.0,1191472599,2007-10-04 04:36:39,2007,10,3
2935,727,1.0,1124590012,2005-08-21 02:06:52,2005,8,6
1139,400,1.0,1181824426,2007-06-14 12:33:46,2007,6,3
1602,220,2.5,1416862561,2014-11-24 20:56:01,2014,11,0
3440,929,5.0,1412415133,2014-10-04 09:32:13,2014,10,5
2927,399,4.0,1004468922,2001-10-30 19:08:42,2001,10,1
664,243,3.0,1563835775,2019-07-22 22:49:35,2019,7,0
4275,305,2.0,993704769,2001-06-28 05:06:09,2001,6,3
3453,129,3.5,1406344285,2014-07-26 03:11:25,2014,7,5
1469,15,1.0,1568267916,2019-09-12 05:58:36,2019,9,3
4097,329,5.0,1227149180,2008-11-20 02:46:20,2008,11,3
556,258,2.5,1453141493,2016-01-18 18:24:53,2016,1,0
3164,639,2.0,1026132162,2002-07-08 12:42:42,2002,7,0
3678,9,4.5,997362669,2001-08-09 13:11:09,2001,8,3
191,413,2.5,1281210576,2010-08-07 19:49:36,2010,8,5
3691,782,3.0,1028597085,2002-08-06 01:24:45,2002,8,1
2816,265,4.5,1040028338,2002-12-16 08:45:38,2002,12,0
1483,174,5.0,1426972677,2015-03-21 21:17:57,2015,3,5
4771,166,4.0,1158286304,2006-09-15 02:11:44,2006,9,4
121,263,1.5,1489140246,2017-03-10 10:04:06,2017,3,4
4380,410,2.5,1275772844,2010-06-05 21:20:44,2010,6,5
1245,730,3.5,972266344,2000-10-23 01:59:04,2000,10,0
428,773,4.0,1249853062,2009-08-09 21:24:22,2009,8,6
4489,891,2.5,1032452040,2002-09-19 16:14:00,2002,9,3
2679,632,1.0,1435074736,2015-06-23 15:52:16,2015,6,1
3908,774,1.5,1426403635,2015-03-15 07:13:55,2015,3,6
1305,696,2.5,1311468236,2011-07-24 00:43:56,2011,7,6
2968,569,3.0,1207879713,2008-04-11 02:08:33,2008,4,4
2791,239,4.0,1537294280,2018-09-18 18:11:20,2018,9,1
733,466,1.5,947135631,2000-01-06 05:13:51,2000,1,3
4850,83,0.5,1300576169,2011-03-19 23:09:29,2011,3,5
1068,432,3.5,965039426,2000-07-31 10:30:26,2000,7,0
2660,490,3.0,1112666750,2005-04-05 02:05:50,2005,4,1
608,375,3.5,1183486487,2007-07-03 18:14:47,2007,7,1
2547,139,2.5,1272456872,2010-04-28 12:14:32,2010,4,2
265,376,4.0,1526384020,2018-05-15 11:33:40,2018,5,1
1249,114,5.0,1075484700,2004-01-30 17:45:00,2004,1,4
1961,875,4.0,1226138727,2008-11-08 10:05:27,2008,11,5
3079,814,2.5,1236283060,2009-03-05 19:57:40,2009,3,3
108,654,5.0,952785271,2000-03-11 14:34:31,2000,3,5
2819,409,0.5,1281816556,2010-08-14 20:09:16,2010,8,5
3730,703,3.5,1108672133,2005-02-17 20:28:53,2005,2,3
4515,785,3.0,1013437422,2002-02-11 14:23:42,2002,2,0
3828,538,4.0,983350310,2001-02-28 08:51:50,2001,2,2
1768,598,4.0,1420920534,2015-01-10 20:08:54,2015,1,5
1460,691,2.5,1334339341,2012-04-13 17:49:01,2012,4,4
889,154,4.5,1240460938,2009-04-23 04:28:58,2009,4,3
3640,837,1.5,1266561776,2010-02-19 06:42:56,2010,2,4
4964,705,3.5,1024251587,2002-06-16 18:19:47,2002,6,6
1297,64,3.0,1566822145,2019-08-26 12:22:25,2019,8,0
4295,187,1.5,1340898441,2012-06-28 15:47:21,2012,6,3
1082,763,4.5,1047587571,2003-03-13 20:32:51,2003,3,3
3003,61,5.0,1536077822,2018-09-04 16:17:02,2018,9,1
2647,538,4.0,1182204194,2007-06-18 22:03:14,2007,6,0
4697,290,2.0,949797433,2000-02-06 00:37:13,2000,2,6
1839,292,4.5,1210389542,2008-05-10 03:19:02,2008,5,5
1687,801,2.5,1195819141,2007-11-23 11:59:01,2007,11,4
143,346,1.5,1137415244,2006-01-16 12:40:44,2006,1,0
1983,684,2.5,1063110549,2003-09-09 12:29:09,2003,9,1
438,421,3.5,1099351294,2004-11-01 23:21:34,2004,11,0
92,711,3.0,993071963,2001-06-20 21:19:23,2001,6,2
4577,350,2.0,1458976674,2016-03-26 07:17:54,2016,3,5
3851,232,1.0,1286965042,2010-10-13 10:17:22,2010,10,2
1487,361,4.0,1213581136,2008-06-16 01:52:16,2008,6,0
2435,218,2.0,1333143219,2012-03-30 21:33:39,2012,3,4
1773,97,3.5,1393101860,2014-02-22 20:44:20,2014,2,5
1402,763,3.5,1072800630,2003-12-30 16:10:30,2003,12,1
924,479,2.5,1538674316,2018-10-04 17:31:56,2018,10,3
983,133,4.0,1324649548,2011-12-23 14:12:28,2011,12,4
4089,355,3.5,1286887166,2010-10-12 12:39:26,2010,10,1
2164,615,3.0,955285458,2000-04-09 13:04:18,2000,4,6
259,501,1.5,1402545254,2014-06-12 03:54:14,2014,6,3
3307,65,3.0,1507093422,2017-10-04 05:03:42,2017,10,2
3385,819,3.5,1027534481,2002-07-24 18:14:41,2002,7,2
1659,756,2.5,1172850808,2007-03-02 15:53:28,2007,3,4
2927,762,4.0,1497997545,2017-06-20 22:25:45,2017,6,1
2634,929,3.0,1072802351,2003-12-30 16:39:11,2003,12,1
4992,18,2.5,1222353806,2008-09-25 14:43:26,2008,9,3
948,70,2.5,1126247842,2005-09-09 06:37:22,2005,9,4
1269,43,5.0,1392055444,2014-02-10 18:04:04,2014,2,0
